NQUEST,POS_A1,CLA_A1,AMM_A1,SCL_A1,POS_A2,CLA_A2,AMM_A2,SCL_A2,POS_A3,CLA_A3,AMM_A3,SCL_A3,POS_A4,CLA_A4,AMM_A4,SCL_A4,POS_B,CLA_B,AMM_B,SCL_B,POS_C1,CLA_C1,AMM_C1,SCL_C1,POS_C2,CLA_C2,AMM_C2,SCL_C2,POS_C3,CLA_C3,AMM_C3,SCL_C3,POS_C4,CLA_C4,AMM_C4,SCL_C4,POS_C5,CLA_C5,AMM_C5,SCL_C5,POS_D1,CLA_D1,AMM_D1,SCL_D1,POS_D2,CLA_D2,AMM_D2,SCL_D2,POS_D3,CLA_D3,AMM_D3,SCL_D3,POS_D4,CLA_D4,AMM_D4,SCL_D4,POS_D5,CLA_D5,AMM_D5,SCL_D5,POS_D6,CLA_D6,AMM_D6,SCL_D6,POS_D7,CLA_D7,AMM_D7,SCL_D7,POS_D8,CLA_D8,AMM_D8,SCL_D8,POS_E1,CLA_E1,AMM_E1,SCL_E1,POS_E3,CLA_E3,AMM_E3,SCL_E3,POS_E4,CLA_E4,AMM_E4,SCL_E4,POS_E5,CLA_E5,AMM_E5,SCL_E5,POS_F,CLA_F,AMM_F,SCL_F,POS_G1,CLA_G1,AMM_G1,SCL_G1,POS_G2,CLA_G2,AMM_G2,SCL_G2,POS_G3,CLA_G3,AMM_G3,SCL_G3,POS_G4,CLA_G4,AMM_G4,SCL_G4,POS_G5,CLA_G5,AMM_G5,SCL_G5,POS_H,CLA_H,AMM_H,SCL_H,POS_I,CLA_I,AMM_I,SCL_I,BTPINS,BTPI,BTP5NS,BTP5,GESTRNS,GESTRISC,CONSULT1,CONSULT2,CONSULT3,CONSULT4,CONSULT5,CONSULT6,CONSULT7,RISFIN,SCONTO1,SCONTO2,SCONTO3,SCONTO4,SCONTO21,SCONTO22,SCONTO23,SCONTO24,PRECAUZ,QMUTUO,QINT,QRISK1,ISTANS,ISTAVV,VARRED,DIMRED,DURRED,ASPRED,RISPAR,RISPALT,RISPBASS,DOCSEZC,AFA1,AFA2,AFA3,AFA4,AFB,AFC1,AFC2,AFC3,AFC4,AFC5,AFD1,AFD2,AFD3,AFD4,AFD5,AFD6,AFD7,AFD8,AFE1,AFE3,AFE4,AFE5,AFF,AFG1,AFG2,AFG3,AFG4,AFG5,AFH,AFI
683227,1,8,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,1,,,,30000,4,4,4,,,2,,,1,1,3000,,2,16048.181883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683230,2,,,,2,,,,2,,,,2,,,,1,9,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,0,0,0,0,0,1,4,,,,,1,,,,30000,4,4,4,,,4,,,4,1,20,,2,0,0,0,0,34696.342801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683233,2,,,,1,6,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,1,,,,10000,4,4,3,,,2,,,1,2,,,2,0,7318.1339631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683240,2,,,,1,8,,1,2,,,,2,,,,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,0,0,0,1,0,0,4,,,,,1,,,,20000,4,4,3,,,4,,,4,1,3000,,2,0,12528.169992,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683245,1,5,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,20000,2,2,2,,,1,,,1,2,,,1,4978.2238876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683246,1,5,,2,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,10000,4,4,3,,,1,,,1,2,,,2,5082.9219415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683247,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,40,4,4,2,,,1,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683248,1,2,1000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,2,2,1,,12000,2,2,2,,,1,,,1,2,,,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683249,1,6,8000,,1,7,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,12000,2,2,2,,,1,,,1,1,1500,,2,8000,10184.977691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683250,1,8,,1,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,20000,2,4,3,,,1,,,1,1,10000,,2,13084.044628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683251,1,3,,2,1,2,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,2,,,,,,,10000,4,4,3,,,2,,,1,1,1500,,2,1535.514591,574.34498988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683257,1,5,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,30000,2,2,3,,50,2,,,1,3,,50,2,5067.7736712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683306,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,1,1,,,,,,,2000,2,2,2,,1000,2,,,1,2,,,2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683317,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,2,2,2,10000,2,2,3,,10,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683337,1,8,16000,,2,,,,2,,,,2,,,,2,,,,1,7,11000,,2,,,,2,,,,2,,,,2,,,,1,6,8000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,18000,,2,,,,,,,,,,1,0,0,0,0,0,0,4,2,,2,1,,,,,3000,2,2,1,,500,2,,,1,1,3000,,2,16000,0,0,0,0,11000,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0
683339,1,8,15000,,2,,,,2,,,,2,,,,2,,,,1,8,15000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,25000,,2,,,,,,,,,,1,0,0,0,0,0,0,4,,,,,2,2,2,1,50000,3,2,1,,500,2,,,1,1,10000,,2,15000,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0
683343,1,8,18000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,15000,,2,,,,,,,,,,1,0,0,0,0,0,0,4,,,,,2,2,2,1,40000,3,2,1,,1500,2,,,1,2,,,2,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
683344,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,10,60000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,15000,,2,,,,,,,,,,1,0,0,0,0,0,0,3,,,,,2,2,2,1,60000,1,2,1,,1500,2,,,1,1,6000,,2,10000,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
683345,1,8,18000,,2,,,,2,,,,2,,,,2,,,,1,8,15000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,4,2,,2,1,,,,,50000,3,1,1,,2000,2,,,1,2,,,2,18000,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683349,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,20000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,0,0,0,0,1,0,3,2,,2,2,,,,,6000,1,2,1,,2000,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683352,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,,,,,2,2,2,1,3000,2,2,1,,,2,,,1,2,,,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683358,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,5,5000,,2,,,,,,,,,,0,0,0,0,1,0,0,4,1,2,,,,,,,4000,4,2,3,,0,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0
683373,1,6,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,20000,2,2,3,,,2,,,1,1,1000,,2,7875.9058369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683377,1,9,30000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,2,2,1,,70000,2,2,1,,10,2,,,2,2,,,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683381,2,,,,1,5,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,1,,,,,,,20000,4,4,3,,,2,,,1,2,,,2,0,5926.3458584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683388,2,,,,1,8,,1,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,1,,,,20000,4,4,3,,0,2,,,3,1,1500,,2,0,13858.125761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683399,1,7,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,7,,3,1,8,,3,1,9,,3,1,8,,3,1,6,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,2,,2,2,,,,,100000,3,2,1,,10000,2,,,1,1,10000,,2,11291.620698,0,0,0,0,0,0,0,0,0,0,11793.181638,17857.656036,30152.140008,17557.654047,7439.1045692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683418,1,10,50000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,2,1,,,,,100000,2,2,1,,1,2,,,3,2,,,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683430,1,9,,1,1,3,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,15000,4,4,3,,,2,,,1,1,2500,,2,20048.98433,1346.2042263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683431,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,5000,4,4,3,,,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683437,1,7,,3,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,7,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,4,,,,,2,2,2,1,100000,2,2,1,,0,2,,,1,2,,,2,11409.187183,0,0,0,0,0,0,0,0,0,0,0,10030.621598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683438,1,8,,2,2,,,,2,,,,1,8,,2,2,,,,2,,,,1,10,,3,2,,,,2,,,,2,,,,1,9,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,8,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,2,,2,2,,,,,100000,2,2,1,,0,2,,,1,2,,,2,14561.499334,0,0,14397.670637,0,0,68321.941045,0,0,0,28179.328977,0,0,0,0,0,0,0,15776.634177,0,0,0,0,0,0,0,0,0,0,0
683440,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,2,,,,,,,30000,4,4,3,,,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683446,1,9,30000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,2,,1,,,,,,100000,2,2,1,,20,3,2,2,1,2,,,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683453,1,4,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,,,,,2,1,,,40000,2,1,1,,300,3,3,4,3,2,,,2,2732.2870849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683469,1,1,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,1,,,,10000,3,2,1,,,2,,,1,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683472,1,4,3000,,1,2,1000,,2,,,,2,,,,2,,,,1,5,5000,,2,,,,1,5,5000,,2,,,,2,,,,1,9,20000,,1,2,1000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,1,0,0,0,0,0,3,1,1,,,,,,,20000,2,2,1,,0,2,,,1,2,,,2,3000,1000,0,0,0,5000,0,5000,0,0,20000,1000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0
683530,1,11,100000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,2,1,,,,,100000,1,2,2,,2000,2,,,1,1,60000,,2,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683544,1,8,12500,,1,5,5500,,2,,,,2,,,,2,,,,2,,,,2,,,,1,12,155000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,25000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,0,,100,,,1,0,0,0,0,0,0,2,,,,,2,1,,,10000,2,2,1,,0,2,,,1,1,18000,,2,12500,5500,0,0,0,0,0,155000,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0
683569,1,7,10000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,9,30000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,1,0,0,0,0,0,0,3,2,,2,2,,,,,10000,2,2,2,,50,2,,,1,1,6000,,1,10000,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683611,1,8,,1,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,3,2,,1,,,,,,10000,3,1,2,,,1,,,1,2,,,2,12933.74249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683627,1,4,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,6,,2,2,,,,1,6,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,1,0,0,0,0,0,2,2,,2,2,,,,,1200,1,3,2,,,2,,,3,1,2000,,2,2752.8413095,0,0,0,0,0,0,0,0,0,0,6950.1553817,0,6944.845478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683645,1,3,2000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,,,,,2,1,,,20000,2,2,1,,0,3,2,2,1,3,,1000,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683650,1,3,1500,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,4,1,1,,,,,,,50000,2,2,1,,0,2,,,1,2,,,2,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683652,1,9,32000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,1,5,,2,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,0,1,0,0,0,0,0,2,,,,,2,1,,,2500,1,2,1,,100,2,,,3,1,6000,,1,32000,0,0,0,0,0,0,0,0,0,5088.4316918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683653,1,5,5000,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,,,2,,,,,2,2,1,,20000,3,4,1,,1000,2,,,1,2,,,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
