NQUEST,pos_a3,pos_a4,pos_b3,pos_c1,pos_c2,pos_c3,pos_c4,pos_c5,pos_c6,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,pos_d6,pos_d7,pos_e1,pos_e3,pos_e4,pos_e5,pos_f,pos_g1,pos_g2,pos_g3,pos_g4,pos_h,pos_i,btp5ns,gestrns,RISKAV1,RISKAV2,RISKAV3,RISKAV4,RISKAV5,RISKAV6,RISKAV7,risfin,RISMOT1,RISMOT2,RISMOT3,RISMOT4,RISMOT5,RISMOT6,RISMOT7,RISMOT8,RISMOT9,RISMOT10,precauz,varred,varreda,varreda5,varredb,varredb5,aspred,rispar,rispalt,rispbass,RISPBACOME1,RISPBACOME2,RISPBACOME3,RISPBACOME4,RISPBACOME5,RISPBACOME6,emerg,ASPRED1,ASPRED2,ASPRED3,ASPRED4,ASPRED5,aspcasa1,aspcasa2,aspcasa3,aspcasa4,aspcasa5,aspqbtp1,aspqbtp2,aspqbtp3,aspqbtp4,aspqbtp5,aspqbor1,aspqbor2,aspqbor3,aspqbor4,aspqbor5,aspqred11,aspqred12,aspqredn12,aspcasa11,aspcasa12,aspcasan12,aspqbtp11,aspqbtp12,aspqbtpn12,aspqbor11,aspqbor12,aspqborn12,intpersezc,docsezc,btp5,gestrisc,AFA3,AFA4,AFB3,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,AFD1,AFD2,AFD3,AFD4,AFD5,AFD6,AFD7,AFE1,AFE3,AFE4,AFE5,AFF,AFG1,AFG2,AFG3,AFG4,AFH,AFI,PDEPOS,AFDEPOS
807096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,3,0,0,0,1,0,1,0,0,0,0,30000,2,,,,,1,2,,,,,,,,,1,0,0,50,50,0,0,0,50,50,0,0,0,100,0,0,0,0,50,50,0,,,,,,,,,,,,,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7731.2115827
807097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,1,,,1,,3,0,0,0,1,0,1,0,0,0,0,10000,3,,,6000,60,3,3,,5000,0,0,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,60,60,,50,30,,50,30,,50,30,50,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
807103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,0,0,0,1,0,0,0,10000,2,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,20,,50,20,,40,20,,20,20,,30,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5904.7009631
807111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,10000,2,,,,,4,3,,3000,0,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,20,,60,50,50,,50,50,,50,50,50,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
807128,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,2,,2,,,,2,3,0,0,0,1,0,0,0,1,0,0,200000,2,,,,,2,1,2000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,2,4,,2,6,,2,6,,3,1,2,,,0,0,4512.1776523,0,0,0,0,0,0,0,0,12422.056649,0,0,0,0,23431.700116,0,0,0,0,0,0,0,0,19028.603946,0,1,15937.050794
807142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,2,,2,,,,2,3,0,0,0,0,0,1,0,1,0,0,50000,2,,,,,2,2,,,,,,,,,2,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18329.935594,0,0,0,0,0,0,1,30634.867699
807146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,1,1,0,0,0,0,0,1,0,0,100000,2,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,,4,90,3,,10,,2,20,,2,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6712.0763841
807165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,3,0,0,0,0,0,0,0,1,1,0,5000,2,,,,,1,1,10000,,,,,,,,1,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,20,80,0,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,1,7000
807196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,1,,,1,,4,0,0,0,0,0,1,0,0,0,0,50000,2,,,,,3,1,3000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,0,,100,0,,0,0,,0,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
807229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,5000,2,,,,,3,1,2000,,,,,,,,1,0,0,100,0,0,0,0,0,100,0,0,50,50,0,0,0,50,50,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4029.371284
807255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,0,0,0,1,0,1,0,1,0,0,5000,2,,,,,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,50,50,,50,50,,100,100,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5586.316717
807289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,4,0,0,0,0,0,1,0,1,0,0,40000,3,,,4000,50,1,1,1000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,70,100,,0,,90,50,10,,10,,30,2,2,,,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
807303,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,1,2,,,1,,,2,0,0,0,1,0,1,1,0,0,0,50000,2,,,,,1,1,10000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,50,10,,10,,100,0,,10,50,50,50,2,2,3,,0,0,0,0,0,100000,0,0,0,100000,100000,20000,30000,10000,0,0,18000,0,0,0,0,0,0,0,20000,0,0,1,15000
807332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,0,0,1,0,0,1,0,60000,2,,,,,2,1,5000,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,10,,100,70,50,,50,50,,50,50,50,1,2,,,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
807404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,4,1,0,0,0,0,0,0,0,0,0,200000,3,,,1000,1,1,3,,200,1,0,0,0,0,0,1,0,0,0,60,40,0,0,30,40,30,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
807441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,,,2,,,3,0,0,0,0,0,1,0,0,0,0,30000,2,,,,,1,2,,,,,,,,,1,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,20,20,20,20,20,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70500
807466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,0,0,0,10000,2,,,,,1,2,,,,,,,,,2,0,0,100,0,0,10,20,70,0,0,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
807474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,1,0,0,1,0,0,0,1,0,0,20000,2,,,,,1,2,,,,,,,,,2,0,0,70,20,10,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
807537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,1,0,0,0,30000,3,,,6000,100,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,10,,100,30,,40,40,,40,40,,70,1,2,,,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
807538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,1,0,0,1,0,0,20000,2,,,,,1,3,,10000,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,10,,80,50,60,,10,,50,30,,50,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
807625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,3,1,0,0,1,0,0,1,0,0,0,3000,2,,,,,3,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,100,70,,20,,10,30,,20,40,,20,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
807674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,3,1,0,0,1,0,0,0,1,0,0,10000,3,,,10000,40,1,2,,,,,,,,,1,0,0,100,0,0,0,0,0,70,30,0,0,0,70,30,0,0,0,80,20,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
807692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,4,1,0,0,0,1,1,0,0,0,0,10000,2,,,,,1,1,2000,,,,,,,,2,20,20,20,20,20,20,20,20,20,20,10,50,40,0,0,0,0,0,0,100,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3320.8153867
807703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,100000,1,3000,50,,,3,2,,,,,,,,,2,20,20,20,20,20,10,10,50,10,20,0,20,40,20,20,20,20,20,20,20,,,,,,,,,,,,,1,2,,,0,0,0,6837.1567272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639.97271866
807792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,1,0,10000,3,,,7000,50,3,3,,10000,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,20,,20,20,,30,20,,40,30,,30,1,2,,,0,0,7026.6549237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6914.5449735
807849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,0,0,0,0,0,1,0,0,0,0,5000,2,,,,,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,0,0,,0,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,0,0,0,5000,2,,,,,3,2,,,,,,,,,1,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4915.5123013
807962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,0,0,0,0,0,1,0,0,0,0,20000,2,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,100,70,,50,10,,50,70,,50,20,20,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
807965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,1,0,0,1,0,1,0,0,0,0,10000,2,,,,,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,100,60,,100,100,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5324.44633
807968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,1,0,0,10000,2,,,,,3,1,7000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,0,,100,50,50,,50,50,50,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136978.94748
807986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,20000,2,,,,,3,1,3000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,0,,50,50,50,,100,100,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31510.076415
808098,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,2,0,0,0,1,0,1,0,0,1,0,5000,2,,,,,1,1,4000,,,,,,,,1,0,0,100,0,0,0,40,60,0,0,0,40,60,0,0,5,15,80,0,0,,,,,,,,,,,,,1,2,,,0,0,0,25000,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800
808122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,0,0,0,2000,2,,,,,1,1,2500,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,0,15,,10,5,,10,0,,20,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
808165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,4,0,0,0,1,0,0,0,0,0,0,2000,3,,,10000,50,2,3,,5000,0,0,0,1,0,0,2,0,20,80,0,0,0,0,100,0,0,0,0,50,50,0,0,0,100,0,0,,,,,,,,,,,,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13818.445044
808169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,0,0,0,1,0,0,0,0,0,0,20000,2,,,,,2,2,,,,,,,,,1,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6718.0050791
808182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,4,0,0,0,1,1,1,0,0,0,0,25000,3,,,6000,50,2,3,,3000,0,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,20,,10,0,,50,50,50,,30,,50,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
808203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,,,1,,,4,0,0,0,1,0,0,0,0,0,0,25000,2,,,,,2,2,,,,,,,,,1,10,10,70,5,5,0,0,80,10,10,10,10,80,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,5706.1091533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3417.3262368
808309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,1,,,2,,4,1,1,0,0,0,1,0,0,0,0,100000,3,,,500,70,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0,,50,0,,0,0,,0,10,,10,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,3,0,0,0,1,0,1,0,1,0,0,50000,2,,,,,3,2,,,,,,,,,1,0,0,100,0,0,0,50,50,0,0,0,0,0,100,0,10,10,10,10,60,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
808313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,3,1,0,0,1,1,0,0,0,0,0,20000,3,,,50,20,1,3,,10000,0,1,0,0,0,0,2,10,10,20,20,40,10,10,10,30,40,20,30,20,10,20,10,20,10,10,50,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,1,3,0,0,0,1,0,0,0,1,0,0,30000,3,,,2000,50,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,50,50,,50,50,,50,50,,50,50,50,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
808316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,,,1,,,4,0,0,1,0,1,0,0,0,0,0,20000,3,,,2000,50,1,3,,2000,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,30,,100,40,,40,40,,40,50,50,30,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
808318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,1,,,1,,2,1,0,0,1,0,1,0,0,0,0,30000,3,,,2000,50,3,2,,,,,,,,,1,0,10,50,20,20,20,10,30,10,30,20,20,40,10,10,30,10,10,10,40,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17000
808319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,,1,,,,2,0,0,0,1,0,1,0,1,0,0,10000,2,,,,,3,1,3000,,,,,,,,1,0,20,50,30,0,10,30,50,10,0,10,10,60,10,10,0,20,20,40,20,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,0,1,0,30000,3,,,4000,0,4,2,,,,,,,,,1,0,0,50,50,0,0,0,100,0,0,0,0,100,0,0,0,0,50,50,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,1,40000
808450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,0,0,0,50000,2,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,10,,90,40,,30,20,,30,30,,40,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,10000,2,,,,,1,3,,6000,0,0,0,1,0,0,2,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,,,,,,,,,,,,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1880
808573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,10000,2,,,,,1,3,,12500,0,0,1,0,0,0,2,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1400
808595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,,2,,,,3,1,0,0,0,0,0,1,0,0,0,5000,2,,,,,3,1,10000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,40,0,,80,70,20,,10,,10,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2839.4624531
808643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,0,0,1,0,0,1,0,3000,2,,,,,1,2,,,,,,,,,2,0,0,0,50,50,0,0,10,60,30,0,0,0,50,50,0,0,0,50,50,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7328.7483311
808712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,2,,1,,,2,,4,0,0,0,1,0,0,1,0,0,0,200000,2,,,,,1,1,1000,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,0,0,,50,50,0,,50,0,60,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,1,2980
808715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,0,0,1,0,0,0,0,100000,2,,,,,1,2,,,,,,,,,2,0,0,50,30,20,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2479.7876389
808765,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,1,0,0,40000,2,,,,,1,2,,,,,,,,,1,0,0,100,0,0,0,0,50,50,0,0,0,40,30,30,0,0,30,40,30,,,,,,,,,,,,,1,1,,,0,0,0,16000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48000
808821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,0,0,0,0,0,70000,2,,,,,1,2,,,,,,,,,2,0,0,20,70,10,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3275.5110864
808824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,0,1,0,1,0,0,50000,2,,,,,1,2,,,,,,,,,2,0,0,100,0,0,0,0,50,30,20,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1839.1824466
808870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,1,0,0,1,0,1,0,0,0,0,150000,2,,,,,1,1,3000,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,0,,40,50,50,,50,50,,50,50,50,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6142.8054541
808888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,2,,,,2,4,0,0,0,1,1,1,0,0,0,0,100000,3,,,5000,60,1,3,,5000,0,0,0,1,1,0,1,0,0,30,40,30,0,0,50,40,10,0,0,100,0,0,0,0,100,0,0,,,,,,,,,,,,,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
