NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
854751,3,,2,4,2,,,,,,2,,,,,,2,,2,,2,,,1
854761,3,,2,2,2,,,,,,2,,,,,,2,,2,,2,,2,1
854762,3,,2,1,2,,,,,,2,,,,,,2,,1,2,1,1,2,1
854764,3,,1,5,2,,,,,,2,,,,,,1,3,2,,2,,,1
854783,3,,4,2,1,1,1,2,1910,,1,2,1,4,1916,,1,1,2,,1,1,,1
854785,3,,4,1,1,7,9,,1893,,1,3,9,,1903,1,1,1,2,,2,,2,1
854801,3,,10,2,1,7,10,,1900,,1,2,8,4,1920,,1,6,1,1,1,2,,1
854819,3,,1,1,1,1,8,1,1905,,1,1,9,,1907,,1,7,2,,1,5,,0
854858,3,,2,4,1,2,1,2,1916,,1,4,3,3,1939,,1,4,1,4,2,,,1
854862,3,,3,4,1,2,1,2,1943,,1,3,1,2,1948,,1,1,1,4,2,,,1
854882,3,,1,2,1,2,9,,1894,,1,2,9,,1908,,1,2,2,,1,1,,1
854901,3,,3,3,1,2,1,1,1925,,2,,,,,,1,2,2,,1,1,,1
854912,3,,3,5,1,2,2,1,1934,,1,2,9,,1936,,1,2,1,3,2,,,1
854926,3,,2,4,1,2,1,4,1924,,1,2,9,,,,1,1,2,,1,1,,1
854958,3,,1,6,1,2,1,1,1947,2,1,2,9,,1953,2,1,8,1,4,2,,,0
854963,3,,1,5,1,3,1,4,1939,2,1,5,1,4,1948,2,1,3,1,2,2,,,0
854969,3,,3,2,1,2,1,2,1894,,1,2,1,4,1895,,1,5,2,,1,1,,0
854970,3,,4,2,1,2,1,1,1922,,1,2,9,,1927,,1,3,2,,2,,,0
854990,3,,2,4,1,2,1,2,1929,,1,2,9,,1933,,1,3,1,1,2,,,0
855004,3,,2,2,1,2,1,2,1920,,1,2,8,1,,,1,2,2,,2,,2,1
855035,3,,2,4,1,1,8,1,1916,,1,1,8,1,1909,,1,5,2,,2,,,1
855088,3,,1,1,1,1,8,1,1922,,1,1,9,,1925,,2,,2,,2,,,1
855111,3,,2,4,1,4,7,2,1927,,1,4,7,2,1936,,1,5,1,2,2,,,1
855135,3,,2,4,1,2,1,1,1920,,1,2,1,1,1933,,1,5,1,2,2,,,1
855155,3,,4,4,1,2,1,2,1928,,1,2,1,2,1932,,2,,1,2,2,,,1
855171,3,,3,3,1,2,1,4,1927,,1,2,1,1,1928,,1,1,1,2,1,1,,1
855181,3,,3,2,1,2,2,3,1914,,1,2,9,,1916,,1,8,2,,1,2,,1
855221,3,,2,3,1,2,8,1,1925,,1,2,8,1,1931,,2,,1,1,2,,,1
855238,3,,3,3,1,1,1,1,1925,,1,1,1,1,1930,,1,6,1,2,1,1,,0
855245,3,,2,2,1,1,1,1,1911,,1,1,1,1,1908,,1,7,2,,1,2,,1
855259,3,,4,2,1,4,8,4,1902,,1,4,2,3,1917,,1,2,2,,2,,2,1
855262,3,,1,3,1,1,10,,1917,,1,1,9,,1923,,1,3,2,,1,2,,1
855268,3,,2,3,1,1,1,1,1902,,1,1,9,,1907,,1,3,2,,1,2,,1
855271,3,,4,3,1,3,1,2,1924,,1,2,1,1,1925,,1,3,1,1,2,,,1
855274,3,,6,4,1,2,8,1,1910,,1,2,9,,1911,,1,6,1,1,2,,,0
855288,3,,1,2,1,3,8,1,1892,,1,2,9,,1894,,1,6,2,,1,2,,1
855295,3,,1,1,1,2,8,1,1908,,1,2,9,,1910,,1,2,2,,2,,2,1
855300,3,,4,4,1,2,1,3,1926,,1,2,9,,1921,,1,6,1,2,2,,,1
855308,3,,1,3,1,2,2,3,1911,,1,2,9,,1921,,1,5,1,2,1,2,,1
855320,3,,1,1,1,2,8,4,1948,,1,2,1,2,1960,,1,1,1,2,2,,2,0
855325,3,,4,1,1,2,7,2,1931,,1,2,9,,1930,,2,,2,,1,2,2,0
855343,3,,1,2,1,2,8,1,1897,,1,2,9,,1899,,1,5,2,,1,2,,0
855344,3,,2,2,1,3,1,4,1928,,1,4,3,3,1932,,1,2,1,1,2,,2,0
855347,3,,4,3,1,3,4,3,1925,,1,4,3,3,1932,,1,5,1,2,1,1,,0
855350,3,,3,2,1,1,8,1,1907,,1,1,9,,1911,,1,13,2,,1,2,,0
855371,3,,1,3,1,2,1,2,,,1,2,1,2,,,1,2,1,2,2,,2,1
855372,3,,1,2,1,2,1,2,1914,,1,2,9,,1915,,1,5,2,,1,1,,1
855374,3,,1,2,1,2,7,4,1907,,1,2,9,,1914,,1,3,2,,1,3,,1
855376,3,,1,4,1,2,8,2,1931,,1,2,1,4,1931,,1,4,2,,2,,,1
855385,3,,2,5,1,2,1,4,1929,,1,2,9,,1929,,1,3,1,2,2,,,1
855391,3,,1,1,1,2,1,2,1940,2,1,2,9,,1943,2,1,2,1,2,2,,2,1
855396,3,,2,5,1,2,1,4,1931,,1,2,1,4,1940,,1,3,1,3,2,,,1
855402,3,,2,6,1,5,6,3,1951,,1,4,9,,1954,,1,2,1,4,2,,,1
855417,3,,2,2,1,2,1,4,1936,2,1,2,9,,1936,2,1,6,1,2,1,2,,1
855468,3,,1,4,1,3,9,,1919,2,1,3,6,4,1922,2,1,6,1,1,2,,,1
855472,3,,1,2,2,,,,,,2,,,,,,2,,2,,2,,,1
855474,3,,1,4,2,,,,,,2,,,,,,1,4,1,4,2,,,1
855526,3,,1,3,1,2,8,4,1915,,1,2,1,1,1914,,1,6,2,,1,1,,0
855534,3,,1,2,1,1,8,4,1909,,1,1,1,1,1910,,1,6,1,1,1,3,,0
855636,3,,2,1,2,,,,,,2,,,,,,1,5,3,,1,5,1,1
855637,3,,1,4,1,3,1,1,1947,2,1,2,1,1,1949,2,1,11,1,4,2,,,1
855638,3,,1,1,1,2,1,1,1947,2,1,2,1,1,1951,2,1,2,1,2,1,1,2,1
855639,3,,4,3,2,,,,,,2,,,,,,1,10,1,1,1,1,,1
855681,3,,1,2,1,2,8,4,1910,,1,2,9,,1918,,1,3,1,1,1,2,,1
855685,3,,1,2,1,2,1,4,1900,,1,2,9,,1899,,1,6,2,,1,2,,1
855748,3,,2,1,1,4,4,4,1928,,1,2,9,,1931,,1,3,1,2,1,1,,1
855752,3,,3,2,1,1,1,2,1913,,1,2,9,,1914,,1,3,2,,1,1,,1
855780,3,,2,2,1,2,1,1,1952,2,1,2,1,1,1951,2,1,3,1,4,2,,,1
855790,3,,1,2,1,2,8,2,1921,,1,2,8,4,1923,,1,2,1,2,1,3,,1
855792,3,,2,2,1,2,1,2,1912,,1,2,1,4,1913,,1,4,1,1,1,2,,1
855808,3,,1,3,1,1,1,1,1911,,1,1,1,1,1918,,1,4,2,,1,1,,1
855809,3,,1,2,1,1,1,1,1908,,1,1,1,1,1909,,1,8,2,,1,2,,1
855839,3,,2,4,1,2,1,4,1938,,1,2,9,,1938,,1,4,1,2,1,1,,1
855846,3,,2,3,1,2,8,1,1894,,1,2,9,,1894,,1,3,2,,1,1,,1
855861,3,,2,2,1,2,8,4,1930,,1,2,9,,,,1,2,1,1,2,,2,1
855877,3,,2,1,1,2,1,3,1913,,1,2,9,,1922,,1,1,2,,1,1,2,1
855991,3,,2,3,1,2,1,2,1910,,1,2,9,,1918,,1,3,2,,1,1,,1
856014,3,,2,1,1,3,1,2,1929,,1,2,9,,1940,,1,1,2,,2,,2,1
856073,3,,1,2,1,2,8,4,1904,,1,2,9,,1910,,2,,2,,1,2,,1
856081,3,,2,2,1,4,4,3,1910,,1,2,9,,1916,,2,,2,,2,,,1
856114,3,,1,3,1,3,8,4,1948,,1,3,8,4,1954,,1,3,1,4,2,,,1
856128,3,,1,3,1,1,1,4,1916,,1,1,1,4,1923,,1,6,2,,1,1,,1
856134,3,,2,3,1,2,3,3,1908,,1,2,9,,1922,,1,3,1,1,1,1,,1
856150,3,,2,2,1,2,1,4,1902,,1,2,8,4,1897,,1,2,2,,1,2,,1
856168,3,,2,4,1,2,8,1,1923,,1,2,9,,1924,,1,1,1,2,2,,,1
856176,3,,3,3,2,,,,,,2,,,,,,1,1,2,,2,,2,1
856177,3,,2,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
856216,3,,1,1,1,2,9,,1948,,1,2,9,,1951,,2,,1,2,2,,2,1
856218,3,,1,4,1,3,2,2,1935,,1,2,9,,1939,,1,1,1,3,2,,,1
856236,3,,1,5,1,5,4,4,1938,,1,3,9,,1939,,1,4,1,4,2,,,1
856297,3,,2,4,1,5,8,4,1943,,1,4,3,3,1947,,1,2,1,4,2,,,0
856322,3,,2,1,1,1,1,1,1885,,1,1,1,1,1886,,1,2,2,,1,4,,1
856327,3,,2,1,1,4,2,2,1925,,1,3,9,,1930,,1,1,2,,2,,2,1
856328,3,,2,4,1,4,8,4,1947,,1,4,4,4,1948,,1,2,1,4,2,,,1
856363,3,,2,2,1,1,1,1,1907,,1,1,9,,1911,,1,10,2,,1,4,,1
856365,3,,2,4,1,3,2,4,1939,,1,2,9,,1940,,1,2,1,3,2,,,1
856374,3,,2,2,1,5,4,3,1913,,1,3,9,,1919,,1,3,2,,1,1,,1
856378,3,,2,2,1,1,1,1,1898,,1,1,9,,1895,,1,2,2,,1,2,,1
856388,3,,2,4,1,4,2,3,1935,,1,4,2,3,1939,,1,7,1,4,2,,,1
856430,3,,3,1,1,2,2,2,1931,,1,2,9,,1939,,1,1,1,1,1,3,2,1
856439,3,,3,1,2,,,,,,2,,,,,,1,4,2,,2,,,1
856472,3,,4,4,1,2,1,1,1932,,1,2,9,,1930,,1,2,1,1,2,,,1
856490,3,,1,5,1,2,1,4,1937,,1,2,1,4,1941,,1,1,2,,2,,2,1
856532,3,,3,2,2,,,,,,2,,,,,,1,1,2,,1,5,,1
856583,3,,2,2,1,2,9,,1908,,1,2,9,,1909,,1,2,2,,1,2,,1
856600,3,,3,4,1,4,9,,1922,,1,2,9,,1925,,1,2,1,1,2,,,1
856626,3,,1,3,1,1,1,4,1914,,1,2,9,,1921,,2,,1,1,2,,,1
856646,3,,2,1,1,2,1,2,1920,,1,2,9,,1921,,1,2,2,,1,1,,1
856661,3,,2,3,1,2,8,4,1945,,1,3,1,2,1950,,1,3,1,4,2,,,1
856664,3,,4,2,1,1,1,1,1913,,1,2,9,,1912,,1,2,2,,1,3,,0
856674,3,,2,2,1,4,4,3,1908,,1,2,9,,1907,,1,1,2,,1,1,,1
856688,3,,3,4,1,3,2,3,1933,,1,3,2,3,1940,,1,1,1,3,2,,,1
856695,3,,2,2,1,4,7,2,1919,,1,3,9,,1920,,2,,2,,1,2,,0
856708,3,,2,6,1,2,7,2,1912,,1,2,9,,1919,,2,,2,,2,,,1
856730,3,,1,2,1,3,1,2,1952,,1,3,1,2,1953,,1,3,1,4,2,,,1
856731,3,,4,4,1,1,8,4,1912,,1,4,3,3,1921,,2,,2,,2,,,1
856742,3,,4,3,1,4,2,3,1935,,1,4,2,3,1940,,1,2,1,1,1,1,,0
856759,3,,3,2,1,3,2,3,1928,,1,2,2,3,1934,,1,1,1,1,2,,2,1
856773,3,,3,2,1,2,1,4,1932,,1,2,9,,1935,,1,4,1,1,2,,2,0
856800,3,,3,1,1,5,6,4,1938,,1,4,3,3,1945,,2,,1,2,2,,2,1
856825,3,,2,1,1,4,3,4,1923,,1,4,3,3,1926,,1,2,1,2,1,1,2,0
856840,3,,2,1,1,2,8,4,1934,,1,2,8,4,1942,,1,1,1,2,1,2,2,0
856876,3,,2,1,1,5,5,3,1948,2,1,4,3,3,1951,2,1,2,1,2,2,,2,1
856893,3,,1,2,1,3,8,4,1950,,1,3,9,,1953,,1,4,1,4,2,,,1
856895,3,,2,1,1,2,1,2,1920,,1,2,1,2,1922,,1,2,2,,1,2,,1
856941,3,,1,2,1,2,1,1,1901,,1,2,1,1,1907,,1,5,2,,1,1,,1
856963,3,,2,2,1,1,8,1,1899,,1,1,9,,1894,,1,1,2,,2,,,1
856977,3,,2,3,1,2,8,1,1886,,1,1,9,,1891,,1,1,2,,1,2,,1
857019,3,,2,2,1,2,1,3,1944,,1,2,9,,1954,,1,2,1,2,2,,2,1
857044,3,,2,1,1,1,9,,1902,,1,1,9,,1904,,1,4,2,,1,3,,1
857048,3,,3,1,1,2,9,,1945,,1,2,9,,1950,,1,5,1,2,2,,2,1
857093,3,,5,2,1,7,1,4,1929,,1,1,1,3,1929,,1,4,1,1,1,1,2,1
857107,3,,2,3,1,2,1,1,1935,,1,2,1,4,1940,,1,4,1,2,1,1,,1
857111,3,,1,2,2,,,,,,2,,,,,,1,4,2,,1,1,,1
857116,3,,1,1,2,,,,,,2,,,,,,1,2,2,,1,3,,1
857172,3,,2,2,2,,,,,,2,,,,,,1,2,2,,1,1,,1
857203,3,,2,4,1,4,3,3,1937,,1,3,3,3,1942,,1,2,1,4,2,,,1
857207,3,,2,2,1,1,1,1,1902,,1,1,9,,1906,,1,6,2,,1,3,,1
857227,3,,3,3,1,3,8,4,1935,,1,3,9,,1936,,1,1,1,4,2,,,1
857254,3,,1,1,1,1,9,,1906,,1,1,9,,1909,,1,5,2,,1,2,,1
857273,3,,1,5,1,1,1,4,1928,,1,1,9,,1931,,1,2,1,4,2,,,1
857275,3,,1,1,1,2,1,4,1938,,1,2,9,,1941,,1,2,1,2,2,,2,1
857315,3,,1,1,1,1,8,1,1912,,1,2,8,1,1915,,1,7,2,,1,1,,0
857342,3,,2,1,1,2,8,4,1896,,1,2,9,,1899,,1,2,2,,2,,2,1
857350,3,,3,4,1,2,7,4,1940,,1,2,7,4,1939,,1,4,1,4,2,,,1
857353,3,,2,2,1,3,4,3,1910,1,1,3,4,3,1915,,1,2,2,,1,2,,1
857368,3,,3,2,1,2,1,2,1894,,1,1,9,,1897,,2,,2,,1,2,,1
857371,3,,2,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
857373,3,,4,4,1,4,2,3,1934,,1,4,9,,1937,,1,3,1,3,2,,,1
857398,3,,1,2,1,2,8,1,1921,,1,2,9,,1924,,1,4,2,,1,2,,1
857399,3,,1,5,2,,,,,,2,,,,,,1,2,2,,2,,,1
857408,3,,1,4,1,2,1,1,1945,,1,4,2,2,1951,,1,1,1,4,2,,,1
857466,3,,1,3,1,3,1,2,1929,,1,3,9,,1938,,2,,1,3,2,,,1
857467,3,,1,4,1,2,8,1,1921,,1,1,8,1,1923,,1,6,1,1,2,,,1
857468,3,,1,1,2,,,,,,2,,,,,,1,2,2,,1,2,,1
857470,3,,1,2,1,2,8,1,1921,,1,2,8,1,,,2,,2,,1,1,,1
857514,3,,2,3,1,3,1,4,1950,,1,2,9,,1958,,1,2,1,4,2,,,1
857519,3,,8,5,2,,,,,,2,,,,,,1,16,1,2,2,,,1
857521,3,,5,2,1,3,1,4,1947,,1,3,9,,1952,,1,1,1,2,2,,,1
857522,3,,3,5,1,2,1,2,1937,,1,2,9,,1939,,1,6,1,3,2,,,1
857528,3,,4,3,1,1,1,1,1919,,1,1,9,,1924,,1,4,2,,1,2,,1
857537,3,,1,2,1,1,1,1,1912,,1,1,9,,1925,,1,10,1,1,1,1,,1
857549,3,,1,1,1,2,9,,1914,,1,2,9,,1915,,1,8,1,1,1,3,,1
857621,3,,2,3,1,2,1,3,1913,,1,2,1,3,1923,,1,1,2,,2,,,1
857624,3,,1,2,1,2,1,2,1928,,1,2,9,,1933,1,1,1,2,,2,,,1
857654,3,,1,1,1,3,2,3,1922,,1,4,7,4,1928,,1,2,1,1,2,,2,1
857656,3,,2,3,1,5,6,4,1922,2,1,3,2,4,1923,2,1,4,1,1,2,,2,1
857670,3,,2,1,1,2,4,3,1927,,1,2,9,,1921,,1,4,2,,2,,2,1
857679,3,,1,2,1,3,8,4,1914,,1,2,8,4,1918,,1,1,1,1,1,1,,1
857686,3,,2,3,2,,,,,,2,,,,,,2,,2,,2,,,0
857713,3,,1,2,1,3,2,4,1901,,1,2,1,4,1908,,1,2,2,,1,1,,1
857718,3,,2,1,1,3,8,4,1912,,1,3,8,4,1909,,2,,2,,2,,2,1
857741,3,,2,2,1,4,9,,1935,,1,2,9,,1940,,1,2,1,2,1,1,,1
857794,3,,1,4,2,,,,,,2,,,,,,2,,1,1,2,,,0
857798,3,,3,2,1,7,1,5,1934,,1,2,9,,1940,,1,2,1,2,1,1,,1
857816,3,,1,2,1,2,9,,1891,,1,3,9,,1893,,2,,2,,1,3,,1
857840,3,,1,3,1,7,9,,1915,,1,7,9,,1920,,1,1,1,1,1,2,,1
857856,3,,2,4,1,1,1,2,,,1,1,9,,,,1,1,2,,1,2,1,1
857857,3,,2,5,1,1,1,4,1932,2,1,1,9,,1938,2,1,12,1,3,2,,,1
857866,3,,4,2,1,3,1,2,1914,,1,3,9,,1914,,1,8,1,1,1,3,,1
857892,3,,6,3,1,3,8,4,1935,,1,2,1,2,1933,,1,1,1,2,2,,,1
857895,3,,4,1,1,2,1,2,1898,,1,2,1,2,1900,,2,,2,,1,1,,1
857901,3,,2,5,1,3,2,4,1939,1,1,2,9,,1945,,1,6,1,1,2,,,1
857914,3,,3,2,1,2,2,2,1903,,1,2,9,,1914,,1,7,1,1,1,2,,1
857951,3,,2,3,1,2,2,3,1927,,1,2,9,,1932,,1,1,1,2,2,,,1
857994,3,,2,3,1,3,1,2,1943,,1,4,3,3,1950,,1,3,1,4,2,,,1
858046,3,,2,3,1,3,8,2,1955,,1,2,1,4,1955,,1,1,1,2,2,,,1
858047,3,,2,2,2,,,,,,2,,,,,,1,1,3,,1,1,,1
858080,3,,2,4,1,2,1,4,1952,,1,3,9,,1953,,1,2,1,4,2,,,1
858090,3,,2,4,1,1,8,1,1924,,1,1,9,,1933,,1,4,2,,1,1,,1
858108,3,,4,4,2,,,,,,2,,,,,,2,,2,,2,,,1
858159,3,,1,5,1,2,1,1,1956,,1,2,9,,1962,,1,4,1,4,2,,,0
858178,3,,4,4,1,4,7,2,1907,1,1,4,9,,1919,,1,7,1,2,1,1,,1
858186,3,,2,2,1,2,8,1,1900,,1,2,9,,1900,,1,10,2,,1,1,,1
858214,3,,2,4,2,,,,,,2,,,,,,1,2,3,,2,,,1
858230,3,,2,3,2,,,,,,2,,,,,,1,2,1,1,2,,,1
858238,3,,2,2,1,3,1,2,1958,,1,3,9,,1963,,1,1,1,4,2,,,1
858278,3,,1,3,1,2,1,4,1942,,1,1,9,,1945,,1,16,1,3,2,,,1
858282,3,,1,4,1,3,1,3,,,1,3,9,,,,1,3,2,,2,,2,1
858305,3,,2,3,1,2,9,,1936,,1,2,9,,1936,,1,2,2,,2,,,1
858328,3,,2,2,2,,,,,,2,,,,,,1,5,2,,2,,,1
858329,3,,1,1,1,2,1,4,1921,,1,2,9,,1921,,1,4,2,,1,2,,0
858352,3,,3,2,1,2,1,4,1929,,1,2,9,,1932,,1,1,1,2,2,,2,0
858353,3,,1,4,1,3,8,4,1942,,1,3,8,4,1945,,1,4,1,4,2,,,0
858359,3,,1,2,1,1,1,4,1915,,1,1,9,,1914,,1,3,2,,1,2,,0
858373,3,,1,2,1,1,1,1,1913,,1,1,1,1,1915,,1,8,1,1,1,1,,0
858390,3,,4,5,1,2,8,4,1944,,1,2,1,2,1947,,1,2,1,3,2,,,0
858392,3,,3,2,1,2,1,2,1953,,1,2,1,2,1953,,2,,1,2,2,,2,0
858445,3,,2,1,1,2,1,2,1924,,1,2,9,,1935,,1,3,1,2,2,,2,1
858474,3,,2,1,1,2,1,2,1916,,1,2,9,,1914,,2,,2,,1,2,,1
858481,3,,2,1,1,2,1,1,1899,,1,2,1,1,1898,,1,1,2,,1,2,,1
858504,3,,1,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
858530,3,,2,2,2,,,,,,2,,,,,,1,4,1,2,2,,,1
858534,3,,3,5,1,4,2,2,1945,,1,3,8,4,1948,,1,1,1,4,2,,,1
858585,3,,3,3,1,2,1,2,1930,,1,2,9,,1929,,1,11,2,,1,1,,1
858640,3,,2,2,1,2,8,2,1898,,2,,,,,,1,2,2,,2,,,1
858689,3,,3,1,1,2,9,,1885,,1,2,9,,1888,,1,2,2,,1,1,,1
858712,3,,3,4,1,1,1,2,1940,,1,2,1,1,1941,,1,5,1,3,2,,,1
858722,3,,4,2,1,5,6,4,1893,,1,3,9,,1907,,1,7,2,,1,2,,0
858735,3,,2,4,1,1,1,1,1927,,1,1,9,,1930,,1,2,1,1,1,1,,1
858743,3,,1,3,1,1,1,1,1930,,1,1,9,,1932,,1,2,1,2,1,2,,1
858787,3,,2,3,1,3,8,4,1930,,1,4,9,,1936,,1,2,1,2,2,,,1
858799,3,,2,2,1,1,1,4,1908,,1,1,9,,1912,,1,1,2,,1,2,,1
858811,3,,3,4,1,3,2,3,1939,,1,2,9,,1936,,1,2,1,4,2,,,1
858899,3,,1,1,1,1,1,3,1899,,1,1,1,1,1901,,1,1,2,,2,,2,1
858950,3,,4,4,1,1,9,,1921,,1,1,9,,1922,,1,6,1,1,1,1,,1
859008,3,,4,4,1,4,4,2,1924,,1,3,9,,1928,,1,2,1,3,2,,,1
859022,3,,2,2,1,4,4,2,1910,,1,3,9,,1916,,1,6,2,,1,3,,1
859085,3,,2,2,1,5,5,3,1931,,1,4,2,3,1941,1,1,10,1,3,2,,,1
859153,3,,3,3,1,1,1,2,1931,,1,2,9,,1934,,1,4,1,4,1,1,,1
859200,3,,4,3,1,3,2,5,1956,,1,3,2,5,1958,,1,3,1,4,2,,,1
859212,3,,3,2,1,1,1,4,1898,,1,1,9,,1902,,1,10,2,,1,1,,1
859244,3,,1,3,1,2,1,2,1915,,1,2,9,,1919,,1,5,2,,1,1,,0
859257,3,,3,1,1,5,6,4,1950,,1,5,9,,1951,,1,1,1,2,2,,2,1
859259,3,,2,3,1,2,9,,1912,,1,2,9,,1921,,1,2,2,,2,,,1
859261,3,,3,4,1,1,9,,1927,,1,1,1,2,1936,,1,1,1,3,2,,,1
859264,3,,3,3,1,3,1,2,1941,,1,3,9,,1948,,1,2,1,4,2,,,1
859271,3,,3,4,1,3,8,4,1934,,1,2,9,,1938,,1,3,1,4,2,,,1
859282,3,,3,3,1,2,1,2,1948,,1,3,1,2,1950,,1,1,1,4,2,,,1
859286,3,,3,4,1,2,2,1,1947,2,1,2,2,4,1947,2,1,4,1,4,2,,,1
859293,3,,2,1,1,2,9,,1902,,1,2,9,,1902,,1,2,2,,2,,2,1
859321,3,,2,3,1,4,8,4,1925,,1,4,8,4,1939,,1,2,1,2,2,,,1
859360,3,,1,4,1,1,1,2,1957,,1,3,9,,1960,,1,2,1,3,2,,,1
859381,3,,1,2,1,1,9,,1923,,1,1,9,,1924,,1,3,2,,1,1,,1
859426,3,,2,3,1,4,2,3,1935,,1,4,3,3,1941,,1,5,1,2,2,,,1
859429,3,,2,2,1,1,1,1,1901,,1,1,9,,1908,,1,5,2,,1,1,,1
859449,3,,2,2,1,1,8,1,1915,,1,1,9,,1918,,1,6,1,1,1,2,,1
859453,3,,2,5,1,2,8,4,1940,,1,2,9,,1945,,1,2,1,3,2,,,1
859456,3,,1,4,1,2,8,4,1933,,1,3,1,2,1939,,1,1,1,3,2,,,1
859459,3,,1,4,1,2,1,2,1932,,1,2,1,2,1932,,1,2,1,4,2,,,1
859464,3,,5,3,1,3,2,3,1941,,1,3,8,4,1946,,1,6,1,3,2,,,1
859501,3,,1,4,1,2,8,4,1941,,1,2,9,,1943,,1,4,1,4,2,,,1
859507,3,,3,5,1,2,8,1,1927,,1,2,9,,1931,,1,9,1,4,2,,,1
859515,3,,2,2,1,1,8,1,1899,,1,1,9,,1903,,1,2,2,,2,,,1
859538,3,,4,2,2,,,,,,2,,,,,,1,1,2,,1,1,,1
859572,3,,2,3,1,3,9,,1924,,1,2,9,,1926,,1,2,2,,1,1,,1
859573,3,,3,4,1,2,9,,1942,2,1,1,9,,1950,2,1,2,1,3,2,,,1
859580,3,,3,5,2,,,,,,2,,,,,,1,4,2,,2,,,1
859584,3,,1,6,1,2,1,3,1925,,1,2,9,,1926,,1,2,2,,2,,,1
859587,3,,2,5,1,2,1,2,1932,,1,3,9,,1945,,1,3,1,1,2,,,1
859588,3,,2,5,1,2,1,2,1947,,1,2,9,,1957,,1,1,1,4,2,,,1
859592,3,,3,5,1,2,1,1,1925,,1,2,9,,1930,,2,,2,,2,,,1
859597,3,,1,1,1,2,1,3,1922,,2,,,,,,1,2,2,,2,,2,1
859611,3,,3,3,1,3,2,3,1922,,1,2,9,,1925,,1,2,2,,1,1,,1
859616,3,,3,1,1,3,4,3,1929,,1,2,9,,1938,,1,2,1,1,1,2,2,1
859695,3,,2,4,2,,,,,,2,,,,,,1,4,1,3,2,,,1
859696,3,,1,1,2,,,,,,1,1,9,,1922,,1,1,2,,1,3,,1
859734,3,,3,2,1,2,1,2,1924,,1,2,9,,1932,,1,1,2,,2,,,1
859740,3,,2,4,1,2,8,4,1952,,1,3,9,,1954,,1,4,1,4,2,,,1
859754,3,,2,4,1,2,8,1,1914,,1,2,9,,1924,,1,5,1,1,1,1,,1
859779,3,,2,4,1,2,2,4,1925,,1,2,9,,1927,,1,4,1,2,2,,,1
859795,3,,2,2,1,2,1,2,1909,,1,2,9,,1908,,1,8,2,,2,,,1
859856,3,,1,4,1,2,1,1,1904,,1,2,1,1,1915,,1,4,1,1,1,1,,1
859888,3,,4,2,1,2,10,,1932,,1,2,1,4,1943,,1,2,1,1,2,,2,1
859889,3,,1,1,1,2,2,4,1907,,1,2,9,,1910,1,2,,2,,2,,2,1
859908,3,,2,3,1,2,1,4,1949,,1,2,1,4,1952,,1,2,1,2,2,,,1
859913,3,,1,2,1,2,1,2,1938,,1,2,9,,1945,,1,7,1,4,1,1,,1
859920,3,,2,5,1,2,1,2,1953,,1,2,9,,1962,,1,6,1,4,2,,,1
859946,3,,3,4,1,3,1,4,1949,,1,2,9,,1953,,1,8,1,3,2,,,1
859983,3,,8,2,1,2,2,3,1911,,1,2,9,,1920,,1,1,2,,1,1,,1
859985,3,,4,2,1,2,1,1,1910,,1,2,9,,1908,,1,8,2,,1,2,,1
859993,3,,4,2,2,,,,,,2,,,,,,1,6,2,,1,1,,1
860011,3,,2,4,1,4,4,4,,,1,3,4,4,1922,,1,1,1,2,2,,,1
860042,3,,3,2,1,2,4,4,1921,,1,3,2,3,1924,,1,1,1,1,1,3,,1
860059,3,,2,4,1,3,1,4,1939,,1,4,9,,1947,,1,4,1,4,2,,,0
860092,3,,2,2,1,5,6,4,1897,,1,5,9,,1900,,1,4,2,,1,2,,1
860095,3,,3,1,1,4,2,4,1935,,1,4,2,4,1943,,1,1,1,1,2,,2,1
860127,3,,3,1,1,5,9,,1944,,1,5,9,,1953,,1,1,1,2,2,,2,1
860133,3,,3,4,1,3,4,1,1935,2,1,3,9,,1933,2,1,11,1,1,2,,,1
860157,3,,3,1,1,2,1,2,1941,,1,2,9,,1947,,1,1,1,2,2,,2,1
860164,3,,2,1,1,5,3,3,1953,,1,5,3,3,1960,,1,1,1,2,2,,2,1
860167,3,,4,2,1,2,1,3,1944,,1,4,2,4,1946,,1,4,1,4,2,,,1
860182,3,,4,2,1,2,10,,1890,,1,2,10,,1890,,1,1,2,,1,2,,1
860228,3,,3,3,1,2,10,,1883,,1,2,10,,1883,,1,2,2,,2,,2,1
860230,3,,3,4,1,1,8,1,1902,2,1,1,9,,1915,2,1,3,2,,1,2,2,1
860328,3,,1,2,2,,,,,,2,,,,,,1,5,2,,1,2,,1
860353,3,,1,3,2,,,,,,2,,,,,,2,,1,4,2,,,1
860370,3,,1,2,1,3,2,3,1912,,1,2,9,,,,1,2,1,1,2,,2,1
860381,3,,3,2,1,2,9,,1915,,1,2,9,,1919,,1,1,1,1,1,1,,1
860484,3,,2,3,1,7,1,2,1914,,1,2,9,,1920,,1,6,2,,2,,,1
